"x"
3101
3098
3099
80201
2645
2821
5213
5214
5211
2203
8789
230
226
229
7167
2597
26330
5232
5230
5223
5224
441531
2027
2026
2023
5315
5313
5161
5160
5162
1737
1738
160287
92483
3939
3945
3948
124
125
126
131
127
128
130
10327
217
224
219
501
223
221
222
220
218
84532
55902
130589
5236
55276
2538
57818
92579
83440
669
9562
5105
5106
1431
47
50
48
3417
3418
3420
3421
3419
55753
4967
1743
8802
8801
8803
6389
6390
6391
6392
2271
4190
4191
5091
2539
25796
9563
5226
6120
729020
7086
84076
8277
6888
22934
51071
64080
221823
5634
5631
9104
414328
2990
9365
10941
79799
7367
10720
54490
54578
54657
54658
54659
7365
54600
7364
54575
54576
54579
7366
54577
7363
574537
7358
7360
51084
9942
231
57016
51181
6652
27294
4351
5373
5372
29925
29926
2762
7264
8790
197258
55556
5207
5208
5209
5210
57103
3795
2584
2592
2582
2720
3938
3906
2683
8704
2717
8972
2548
2595
6476
55586
31
32
27349
2194
54995
55301
23305
2182
2180
51703
2181
23205
81616
10449
3032
3033
3030
1892
51102
5538
9374
64834
54898
83401
6785
60481
79071
79993
51144
201562
9200
401494
51495
9524
122970
10965
641371
11332
39
38
30
1962
8310
51
35
34
33
36
37
2639
1374
1375
126129
1376
1632
10455
1579
284541
3157
3158
3155
54511
5019
64064
622
56898
2222
6713
4047
1595
7108
6307
10826
50814
51478
10682
1718
6309
1717
3988
1056
8435
6646
120227
1594
1591
10858
51302
80270
9023
9420
1581
1593
1582
6718
1109
10998
23600
8309
3295
6342
10005
570
6898
27235
51805
51004
84274
10229
1728
2677
79001
154807
3242
1583
1586
412
6820
1589
3283
3284
6715
6716
79644
1646
1645
8644
1584
1585
3290
3291
6783
3292
3294
8630
7923
1543
1544
1577
1551
100861540
1571
1576
1545
1588
1312
3293
4535
4536
4537
4538
4539
4540
4541
4719
4720
4722
4724
4725
4726
374291
4728
4723
4729
4731
4694
4695
4696
4697
56901
4698
4700
4701
4702
4704
4705
4706
126328
55967
51079
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
54539
4717
4718
100532726
7386
4519
1537
7384
7385
7388
440567
7381
27089
29796
10975
1352
4514
4512
4513
84701
1327
9377
1329
1337
1339
1340
125965
1345
1346
1347
9167
1349
170712
1350
341947
1351
1353
1355
10063
498
506
509
513
514
539
4508
515
516
517
518
10476
521
9551
10632
522
4509
523
525
526
245973
528
51382
90423
529
9296
9550
127124
534
51606
10312
23545
50617
535
527
533
9114
245972
8992
155066
537
495
496
479
27068
5464
64077
5009
445
435
384
383
4842
4843
4846
27165
2744
2752
2747
2746
1373
2805
2806
84706
2875
162417
95
53343
56985
11164
5471
2618
5198
10606
158
471
353
22978
84618
4907
93034
30833
56953
51251
115024
100526794
4860
3251
3614
3615
10201
29922
4831
4833
4830
8382
4832
654364
221264
956
377841
953
124583
9583
957
955
131870
3704
7498
318
8833
2766
51292
9615
2987
6240
50484
6241
1716
25885
84172
30834
221830
64425
5430
5431
5432
5433
5434
5435
5436
5437
5438
5441
5439
548644
246721
5440
11128
55703
10623
661
55718
101060521
9533
51728
51082
171568
84265
10622
10621
5422
23649
5557
5558
5424
5425
10714
57804
5426
5427
54107
56655
374659
58497
107
108
109
196883
111
112
113
114
115
55811
2977
2982
2983
2984
3000
2986
4881
4882
5136
5153
5137
5138
5139
5140
8654
5145
5158
5146
5147
5148
5149
5152
10846
50940
122622
159
271
272
270
132
1633
100
51816
122481
205
26289
204
203
390877
158067
102157402
50808
954
84284
87178
5141
5142
5143
5144
5150
27115
8622
5151
2272
22875
9060
9061
5167
5169
646625
55821
10
9
1548
790
1723
7372
51727
129607
1503
56474
83549
7371
54963
151531
7378
139596
1806
1807
51733
7296
10587
114112
79077
1854
7298
978
1890
1635
7084
7083
1841
259307
8528
440
56954
189
64902
339983
57494
284716
2346
443
2571
2572
18
7915
8659
9945
2673
6472
6470
5723
29968
26227
132158
9380
23464
211
212
4129
4128
8639
314
2731
275
2653
1610
2628
2593
55349
635
29958
51268
1757
27232
875
102724560
1491
10993
113675
63826
4548
27430
4143
4144
262
6723
6611
4507
84245
51074
58478
55256
1786
1788
1789
23382
10768
191
1036
4357
7263
587
586
593
