114787
114785
114781
114789
114788
28996
28991
28992
28999
28998
55290
5989
55296
55297
55294
51268
51267
51266
55298
5981
51263
5987
5984
5985
55346
140730
339883
55340
2555
967
55342
83544
64710
338339
83547
53905
6792
6793
6790
963
286097
6799
56121
2533
56125
56124
56128
283807
260293
2147
29940
260294
270
271
272
273
55832
55831
279
55839
387328
389208
81855
389206
4647
221960
63027
57478
9529
9258
9256
9525
9254
9527
9252
9253
9522
57473
55291
26578
84124
84125
255101
84129
255104
1212
10893
26020
64902
64901
124359
5980
51264
133690
22874
22876
22877
22871
22872
22873
92092
22878
22879
84699
138046
3512
84692
84694
3516
84696
151556
2688
167465
90316
2686
2683
79080
98
112950
90
93
92
95
94
97
256297
83478
83475
83473
285154
93659
285150
280658
1043
133522
29765
29767
29766
29761
29760
29763
1176
1175
1174
147699
1009
23509
23507
23054
23057
1008
23503
23053
23500
56975
1610
513
196410
56971
514
29109
7189
388677
29101
29100
7182
29102
29105
7186
7187
3433
91683
91689
873
283651
283652
8549
22955
8019
8545
343472
3437
8013
8540
8543
7456
2037
7454
7453
7450
2036
123036
624
2743
7458
23125
2034
4848
4849
55339
55629
55628
65084
162515
374920
55331
55622
55621
2746
55335
55334
55337
55336
10884
84901
144348
10887
131474
84905
10882
84909
2332
50674
4734
221154
2319
266675
6535
2039
81537
130872
4843
154091
6533
127731
127733
65268
65264
65265
65266
65267
100289580
81533
393
392
391
390
397
395
394
399
2309
2308
201134
4728
159090
4724
81501
4726
2305
4720
2307
2306
116369
11281
11283
11282
11284
79009
389690
7044
389692
3746
3747
3745
3742
3743
3741
414061
4621
4622
4624
4625
4626
4628
4629
138724
57665
57664
57669
51106
51107
220202
51105
51102
51100
63908
63906
63904
51108
51109
3442
153129
178
177
176
175
174
173
172
408029
152831
1775
80108
7181
128602
10390
57084
10392
10393
10394
10395
10396
57082
10398
252842
165829
57089
57088
7216
731220
6217
57511
6210
274
54414
54413
23085
55010
6811
6810
6813
6812
6815
6814
10516
9757
9754
9753
10579
9751
9750
10574
10575
10576
10577
10570
9759
10573
24146
24147
24145
24142
24140
24141
200539
24149
8848
8840
8841
8842
8843
114034
8846
8847
115019
23640
80817
146861
146862
80818
160065
149465
149466
136853
149461
93594
56926
11333
169611
1768
1769
1116
346389
1760
1761
1767
10868
690
1545
58538
1543
1540
695
11113
11112
58530
58531
11117
1549
8710
284306
63931
8714
8715
8717
79706
79707
79705
79703
79701
388115
284076
51112
55062
399923
6000
201633
55102
55103
5618
5619
